year,uf,cod_mun,idhm
1991,11,1100015,0.329
1991,11,1100023,0.432
1991,11,1100031,0.309
1991,11,1100049,0.407
1991,11,1100056,0.386
1991,11,1100064,0.376
1991,11,1100072,0.203
1991,11,1100080,0.425
1991,11,1100098,0.388
1991,11,1100106,0.468
1991,11,1100114,0.352
1991,11,1100122,0.433
1991,11,1100130,0.286
1991,11,1100148,0.272
1991,11,1100155,0.382
1991,11,1100189,0.412
1991,11,1100205,0.495
1991,11,1100254,0.348
1991,11,1100262,0.259
1991,11,1100288,0.383
1991,11,1100296,0.289
1991,11,1100304,0.498
1991,11,1100320,0.252
1991,11,1100338,0.336
1991,11,1100346,0.313
1991,11,1100379,0.241
1991,11,1100403,0.269
1991,11,1100452,0.325
1991,11,1100502,0.199
1991,11,1100601,0.283
1991,11,1100700,0.293
1991,11,1100809,0.366
1991,11,1100908,0.221
1991,11,1100924,0.281
1991,11,1100940,0.237
1991,11,1101005,0.217
1991,11,1101104,0.349
1991,11,1101203,0.277
1991,11,1101302,0.254
1991,11,1101401,0.270
1991,11,1101435,0.228
1991,11,1101450,0.174
1991,11,1101468,0.280
1991,11,1101476,0.284
1991,11,1101484,0.232
1991,11,1101492,0.298
1991,11,1101500,0.258
1991,11,1101559,0.226
1991,11,1101609,0.247
1991,11,1101708,0.230
1991,11,1101757,0.216
1991,11,1101807,0.247
1991,12,1200013,0.247
1991,12,1200054,0.314
1991,12,1200104,0.336
1991,12,1200138,0.267
1991,12,1200179,0.183
1991,12,1200203,0.398
1991,12,1200252,0.372
1991,12,1200302,0.258
1991,12,1200328,0.170
1991,12,1200336,0.298
1991,12,1200344,0.218
1991,12,1200351,0.186
1991,12,1200385,0.265
1991,12,1200393,0.176
1991,12,1200401,0.485
1991,12,1200427,0.245
1991,12,1200435,0.167
1991,12,1200450,0.354
1991,12,1200500,0.317
1991,12,1200609,0.274
1991,12,1200708,0.348
1991,12,1200807,0.259
1991,13,1300029,0.306
1991,13,1300060,0.254
1991,13,1300086,0.307
1991,13,1300102,0.357
1991,13,1300144,0.322
1991,13,1300201,0.246
1991,13,1300300,0.357
1991,13,1300409,0.317
1991,13,1300508,0.293
1991,13,1300607,0.300
1991,13,1300631,0.272
1991,13,1300680,0.287
1991,13,1300706,0.288
1991,13,1300805,0.305
1991,13,1300839,0.258
1991,13,1300904,0.212
1991,13,1301001,0.268
1991,13,1301100,0.237
1991,13,1301159,0.248
1991,13,1301209,0.312
1991,13,1301308,0.355
1991,13,1301407,0.295
1991,13,1301506,0.263
1991,13,1301605,0.243
1991,13,1301654,0.266
1991,13,1301704,0.296
1991,13,1301803,0.257
1991,13,1301852,0.323
1991,13,1301902,0.408
1991,13,1301951,0.210
1991,13,1302009,0.409
1991,13,1302108,0.208
1991,13,1302207,0.291
1991,13,1302306,0.187
1991,13,1302405,0.254
1991,13,1302504,0.339
1991,13,1302553,0.244
1991,13,1302603,0.521
1991,13,1302702,0.287
1991,13,1302801,0.265
1991,13,1302900,0.333
1991,13,1303007,0.356
1991,13,1303106,0.321
1991,13,1303205,0.264
1991,13,1303304,0.293
1991,13,1303403,0.414
1991,13,1303502,0.177
1991,13,1303536,0.461
1991,13,1303569,0.353
1991,13,1303601,0.236
1991,13,1303700,0.206
1991,13,1303809,0.388
1991,13,1303908,0.269
1991,13,1303957,0.354
1991,13,1304005,0.373
1991,13,1304062,0.333
1991,13,1304104,0.151
1991,13,1304203,0.349
1991,13,1304237,0.257
1991,13,1304260,0.290
1991,13,1304302,0.386
1991,13,1304401,0.254
1991,14,1400027,0.333
1991,14,1400050,0.306
1991,14,1400100,0.529
1991,14,1400159,0.340
1991,14,1400175,0.301
1991,14,1400209,0.405
1991,14,1400233,0.249
1991,14,1400282,0.358
1991,14,1400308,0.374
1991,14,1400407,0.278
1991,14,1400456,0.378
1991,14,1400472,0.324
1991,14,1400506,0.365
1991,14,1400605,0.348
1991,14,1400704,0.201
1991,15,1500107,0.386
1991,15,1500131,0.357
1991,15,1500206,0.254
1991,15,1500305,0.250
1991,15,1500347,0.208
1991,15,1500404,0.328
1991,15,1500503,0.395
1991,15,1500602,0.386
1991,15,1500701,0.197
1991,15,1500800,0.516
1991,15,1500859,0.250
1991,15,1500909,0.238
1991,15,1500958,0.259
1991,15,1501006,0.281
1991,15,1501105,0.241
1991,15,1501204,0.336
1991,15,1501253,0.305
1991,15,1501303,0.447
1991,15,1501402,0.562
1991,15,1501451,0.311
1991,15,1501501,0.368
1991,15,1501576,0.309
1991,15,1501600,0.241
1991,15,1501709,0.325
1991,15,1501725,0.288
1991,15,1501758,0.258
1991,15,1501782,0.293
1991,15,1501808,0.284
1991,15,1501907,0.336
1991,15,1501956,0.203
1991,15,1502004,0.324
1991,15,1502103,0.328
1991,15,1502152,0.276
1991,15,1502202,0.425
1991,15,1502301,0.279
1991,15,1502400,0.424
1991,15,1502509,0.179
1991,15,1502608,0.389
1991,15,1502707,0.371
1991,15,1502756,0.287
1991,15,1502764,0.309
1991,15,1502772,0.326
1991,15,1502806,0.229
1991,15,1502855,0.194
1991,15,1502905,0.339
1991,15,1502939,0.299
1991,15,1502954,0.260
1991,15,1503002,0.281
1991,15,1503044,0.209
1991,15,1503077,0.183
1991,15,1503093,0.235
1991,15,1503101,0.209
1991,15,1503200,0.341
1991,15,1503309,0.322
1991,15,1503408,0.327
1991,15,1503457,0.268
1991,15,1503507,0.271
1991,15,1503606,0.355
1991,15,1503705,0.258
1991,15,1503754,0.242
1991,15,1503804,0.367
1991,15,1503903,0.313
1991,15,1504000,0.300
1991,15,1504059,0.382
1991,15,1504109,0.342
1991,15,1504208,0.401
1991,15,1504307,0.313
1991,15,1504406,0.337
1991,15,1504422,0.397
1991,15,1504455,0.293
1991,15,1504505,0.177
1991,15,1504604,0.354
1991,15,1504703,0.289
1991,15,1504802,0.349
1991,15,1504901,0.305
1991,15,1504950,0.229
1991,15,1504976,0.238
1991,15,1505007,0.361
1991,15,1505031,0.377
1991,15,1505064,0.222
1991,15,1505106,0.347
1991,15,1505205,0.268
1991,15,1505304,0.390
1991,15,1505403,0.332
1991,15,1505437,0.309
1991,15,1505486,0.257
1991,15,1505494,0.295
1991,15,1505502,0.336
1991,15,1505536,0.439
1991,15,1505551,0.230
1991,15,1505601,0.337
1991,15,1505635,0.208
1991,15,1505650,0.276
1991,15,1505700,0.335
1991,15,1505809,0.272
1991,15,1505908,0.218
1991,15,1506005,0.245
1991,15,1506104,0.248
